,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
68,71,2,,1368012518.0,13,,7.0,,,2013-05-08T21:28:38.807,,,,6,,40.0,
69,72,2,,1368012548.0,3,,26.0,,,2013-05-08T21:29:08.277,,,,1,,48.0,
70,73,2,,1368012781.0,4,,152.0,613.0,2013-12-07T23:02:21.257,2013-12-07T23:02:21.257,,,,0,,46.0,
71,74,2,,1368012854.0,5,,26.0,90.0,2017-06-16T02:36:27.833,2017-06-16T02:36:27.833,,,,0,,16.0,
72,75,2,,1368013661.0,3,,156.0,,,2013-05-08T21:47:41.837,,,,1,,17.0,
73,76,2,,1368013885.0,14,,7.0,,,2013-05-08T21:51:25.903,,,,0,,43.0,
74,77,2,,1368016296.0,12,,7.0,,,2013-05-08T22:31:36.013,,,,2,,41.0,
75,78,1,,1368017641.0,19,383.0,46.0,193.0,2014-01-21T12:00:07.850,2017-04-06T07:37:54.910,Open Data Scorecards?,"""government,standards""",6.0,4,5.0,,
76,79,2,,1368017902.0,8,,169.0,169.0,2013-05-09T13:21:42.523,2013-05-09T13:21:42.523,,,,0,,52.0,
77,80,2,,1368018839.0,17,,18.0,18.0,2015-05-07T14:50:16.050,2015-05-07T14:50:16.050,,,,3,,7.0,
78,81,2,,1368020168.0,10,,18.0,18.0,2015-03-24T19:58:10.670,2015-03-24T19:58:10.670,,,,2,,46.0,
79,82,5,,1368020395.0,0,,-1.0,-1.0,2013-05-08T23:39:55.410,2013-05-08T23:39:55.410,,,,0,,,
80,83,4,,1368020395.0,0,,152.0,152.0,2013-05-10T22:09:13.240,2013-05-10T22:09:13.240,,,,0,,,
81,84,1,124.0,1368021051.0,7,135.0,169.0,169.0,2013-05-09T09:48:36.850,2013-10-08T07:55:52.607,Where can I get digital cartographic maps of Brazil?,"""brazil,maps,data-request""",2.0,3,1.0,,
82,85,1,,1368022056.0,5,138.0,169.0,70.0,2015-04-19T14:51:37.443,2015-04-19T14:51:37.443,GPU hardware specifications data?,"""data-request,computing""",2.0,0,2.0,,
83,88,2,,1368022736.0,8,,70.0,70.0,2013-05-09T00:35:56.647,2013-05-09T00:35:56.647,,,,3,,52.0,
84,89,5,,1368023549.0,0,,744.0,744.0,2013-06-07T19:05:17.033,2013-06-07T19:05:17.033,,,,0,,,
85,90,4,,1368023549.0,0,,505.0,505.0,2014-02-08T04:20:10.793,2014-02-08T04:20:10.793,,,,0,,,
86,91,2,,1368024186.0,5,,70.0,70.0,2013-05-09T10:03:04.070,2013-05-09T10:03:04.070,,,,0,,46.0,
87,92,1,318.0,1368024468.0,33,22688.0,133.0,1511.0,2014-03-13T20:24:52.343,2017-07-27T21:25:38.033,Good tools to parse repetitive unstructured data,"""tool-request,parsing,unstructured-data,programming""",11.0,7,17.0,,
88,93,1,114.0,1368024711.0,22,3161.0,169.0,754.0,2015-04-24T08:10:43.067,2016-05-15T14:42:21.707,Graph visualization/analysis tool?,"""tool-request,analysis,visualization""",11.0,0,13.0,,
89,94,2,,1368025372.0,25,,70.0,-1.0,2017-04-13T12:44:19.273,2013-08-06T21:57:41.310,,,,1,,93.0,
90,95,1,99.0,1368025719.0,10,3538.0,178.0,70.0,2015-03-26T21:52:19.753,2015-04-03T17:13:30.297,What is the most comprehensive resource for querying french and english books having an ISBN code?,"""data-request,api-request,books,barcodes""",7.0,0,4.0,,
91,96,2,,1368026173.0,3,,176.0,169.0,2013-05-09T09:10:38.470,2013-05-09T09:10:38.470,,,,0,,11.0,
92,97,2,,1368026333.0,15,,152.0,,,2013-05-09T01:18:53.827,,,,2,,92.0,
93,98,2,,1368027159.0,1,,181.0,,,2013-05-09T01:32:39.730,,,,2,,92.0,
94,99,2,,1368027213.0,11,,152.0,193.0,2015-04-03T17:13:30.297,2015-04-03T17:13:30.297,,,,6,,95.0,
95,100,2,,1368027700.0,3,,169.0,,,2013-05-09T01:41:40.477,,,,0,,95.0,
96,101,2,,1368027811.0,11,,181.0,,,2013-05-09T01:43:31.237,,,,1,,93.0,
97,102,2,,1368028148.0,3,,7.0,,,2013-05-09T01:49:08.233,,,,2,,95.0,
98,103,1,,1368028623.0,11,4610.0,183.0,1511.0,2014-03-06T21:21:46.910,2015-08-28T15:40:17.807,Where can I find open data on historical forex rates for financial reporting purposes?,"""data-request,finance""",6.0,2,5.0,,
99,105,2,,1368030975.0,0,,169.0,,,2013-05-09T02:36:15.470,,,,8,,85.0,
100,106,1,197.0,1368031694.0,7,317.0,190.0,10235.0,2016-05-20T12:36:42.527,2016-05-20T12:36:42.527,Data download for Chinese meteorological satellites,"""data-request,weather,china""",3.0,5,1.0,,
101,107,1,,1368032716.0,23,5019.0,70.0,6165.0,2015-04-29T12:49:47.230,2015-10-28T15:42:32.463,How can I download the complete Wikidata database?,"""data-request,wikidata,json,rdf""",7.0,8,14.0,,
102,108,5,,1368032775.0,0,,-1.0,-1.0,2013-05-09T03:06:15.560,2013-05-09T03:06:15.560,,,,0,,,
103,109,4,,1368032775.0,0,,37.0,37.0,2013-05-10T16:58:20.170,2013-05-10T16:58:20.170,,,,0,,,
104,110,2,,1368032831.0,2,,142.0,,,2013-05-09T03:07:11.143,,,,0,,92.0,
105,111,1,123.0,1368034981.0,9,161.0,169.0,754.0,2016-01-19T11:09:14.743,2016-01-19T11:09:14.743,Is there any world-wide real time catastrophe information system?,"""tool-request,real-time,disaster""",3.0,5,5.0,,
106,112,1,113.0,1368038186.0,7,143.0,198.0,38.0,2013-05-22T19:03:47.043,2013-05-22T19:03:47.043,"How can I access open data on the Indian rupee value, inflation and sensex index over time?","""data-request,economics,india""",3.0,1,1.0,,
107,113,2,,1368039136.0,7,,169.0,,,2013-05-09T04:52:16.087,,,,1,,112.0,
108,114,2,,1368040583.0,9,,160.0,,,2013-05-09T05:16:23.187,,,,0,,93.0,
109,115,1,,1368042054.0,33,4126.0,160.0,70.0,2015-04-19T14:18:52.733,2015-04-19T14:18:52.733,Are there any good libraries available for doing normalization of company names?,"""tool-request,companies,opencorporates,normalization""",7.0,4,13.0,,
110,116,2,,1368042397.0,2,,200.0,,,2013-05-09T05:46:37.110,,,,0,,93.0,
111,117,2,,1368043497.0,3,,169.0,,,2013-05-09T06:04:57.227,,,,0,,103.0,
112,120,2,,1368048115.0,3,,202.0,,,2013-05-09T07:21:55.093,,,,3,,26.0,
113,123,2,,1368050918.0,6,,205.0,169.0,2013-05-09T09:18:48.153,2013-05-09T09:18:48.153,,,,2,,111.0,
114,124,2,,1368051011.0,3,,205.0,,,2013-05-09T08:10:11.607,,,,2,,84.0,
115,125,2,,1368053415.0,12,,49.0,208.0,2014-01-27T19:24:26.100,2014-01-27T19:24:26.100,,,,2,,78.0,
116,126,1,,1368053636.0,11,105.0,100.0,70.0,2015-01-16T11:19:00.693,2015-01-16T11:19:00.693,Where can I find high-precision cartographic data of French rural areas?,"""data-request,geospatial,openstreetmap""",1.0,2,,,
117,127,1,,1368054040.0,24,1932.0,204.0,-1.0,2017-04-13T12:57:29.950,2016-05-07T19:33:39.123,Extracting tables from multiple PDFs,"""tool-request,best-practice,extracting,pdf""",7.0,4,10.0,,
118,128,2,,1368054321.0,4,,183.0,,,2013-05-09T09:05:21.433,,,,0,,24.0,
119,129,2,,1368055055.0,2,,169.0,-1.0,2017-04-13T12:57:29.950,2013-05-09T09:17:35.720,,,,2,,107.0,
120,130,2,,1368055362.0,1,,205.0,,,2013-05-09T09:22:42.077,,,,0,,92.0,
121,131,2,,1368055745.0,4,,70.0,,,2013-05-09T09:29:05.053,,,,0,,111.0,
122,132,2,,1368056108.0,11,,183.0,,,2013-05-09T09:35:08.010,,,,0,,26.0,
123,133,1,136.0,1368057034.0,22,1558.0,208.0,208.0,2016-03-01T17:18:44.550,2016-05-26T04:02:15.397,Tools for merging similar datasets continuously,"""tool-request""",7.0,1,9.0,,
124,134,2,,1368057520.0,6,,70.0,70.0,2013-05-09T14:16:19.830,2013-05-09T14:16:19.830,,,,0,,26.0,
125,136,2,,1368058544.0,11,,70.0,,,2013-05-09T10:15:44.557,,,,1,,133.0,
126,137,2,,1368063314.0,14,,211.0,,,2013-05-09T11:35:14.073,,,,2,,127.0,
127,138,2,,1368063881.0,4,,18.0,,,2013-05-09T11:44:41.763,,,,0,,127.0,
128,139,2,,1368067797.0,5,,41.0,,,2013-05-09T12:49:57.090,,,,1,,1.0,
129,140,2,,1368069192.0,7,,178.0,,,2013-05-09T13:13:12.027,,,,1,,95.0,
130,142,2,,1368069736.0,5,,183.0,,,2013-05-09T13:22:16.447,,,,0,,42.0,
131,143,1,155.0,1368074270.0,6,3564.0,102.0,70.0,2015-04-01T16:41:56.210,2015-04-01T16:41:56.210,What is the best source for finding what businesses have opened/exist/closed in a given geographical area?,"""data-request,usa,government,business""",4.0,0,5.0,,
132,144,2,,1368075480.0,7,,206.0,206.0,2016-05-15T14:42:21.707,2016-05-15T14:42:21.707,,,,1,,93.0,
133,145,1,149.0,1368075841.0,14,616.0,160.0,178.0,2013-05-09T19:56:02.343,2014-03-05T12:00:42.817,What are the available tools for managing crowdsourced data-cleaning tasks?,"""tool-request,crowdsourcing,unstructured-data""",3.0,0,1.0,,
134,146,1,,1368076191.0,7,131.0,193.0,193.0,2013-05-13T23:35:24.973,2014-03-11T22:06:25.020,Open Data Conflict Resolution,"""trust,address""",3.0,8,,,
135,148,2,,1368076217.0,6,,206.0,,,2013-05-09T15:10:17.083,,,,0,,41.0,
136,149,2,,1368077710.0,4,,208.0,,,2013-05-09T15:35:10.597,,,,0,,145.0,
137,151,2,,1368078548.0,2,,183.0,,,2013-05-09T15:49:08.847,,,,0,,146.0,
138,153,2,,1368079773.0,12,,70.0,,,2013-05-09T16:09:33.883,,,,0,,115.0,
139,154,1,180.0,1368080483.0,5,265.0,168.0,70.0,2015-03-30T14:43:38.033,2015-07-10T14:54:26.877,API for information about Brazilian cities/states,"""api-request,census,brazil""",2.0,0,,,
140,155,2,,1368081084.0,4,,222.0,,,2013-05-09T16:31:24.967,,,,1,,143.0,
141,156,2,,1368082490.0,2,,225.0,,,2013-05-09T16:54:50.143,,,,0,,29.0,
142,157,1,319.0,1368083670.0,24,2293.0,7.0,1511.0,2014-03-12T11:45:23.437,2015-08-17T14:52:09.263,Metadata standards and best practices for data dictionaries for CSV files/data,"""csv,standards,metadata,best-practice""",12.0,0,9.0,,
143,158,1,,1368084079.0,14,626.0,7.0,134.0,2013-05-13T01:28:29.943,2015-11-05T12:31:35.393,Cost of ownership - CKAN for city/local government or small federal agency,"""government,tool-request,ckan,data-portal""",4.0,0,3.0,,
144,159,5,,1368084189.0,0,,-1.0,-1.0,2013-05-09T17:23:09.170,2013-05-09T17:23:09.170,,,,0,,,
145,160,4,,1368084189.0,0,,168.0,70.0,2013-05-13T02:43:11.313,2013-05-13T02:43:11.313,,,,0,,,
146,161,2,,1368084393.0,5,,117.0,,,2013-05-09T17:26:33.140,,,,2,,133.0,
147,162,2,,1368087031.0,1,,215.0,,,2013-05-09T18:10:31.270,,,,1,,157.0,
148,163,2,,1368088345.0,1,,228.0,,,2013-05-09T18:32:25.457,,,,2,,143.0,
149,164,2,,1368090378.0,6,,130.0,,,2013-05-09T19:06:18.640,,,,0,,7.0,
150,165,1,166.0,1368092756.0,11,1453.0,215.0,70.0,2013-05-09T20:50:31.380,2016-10-05T21:44:23.110,American English SMS Text Message Corpora,"""language,corpora,english""",2.0,0,1.0,,
151,166,2,,1368092965.0,11,,215.0,215.0,2013-05-09T20:00:31.230,2013-05-09T20:00:31.230,,,,0,,165.0,
152,167,1,173.0,1368094334.0,9,82.0,102.0,102.0,2013-05-10T23:09:15.967,2013-05-10T23:09:15.967,What is the appropriate way to timestamp/determine recency of given data set?,"""usa,releasing-data""",1.0,2,1.0,,
153,168,2,,1368095051.0,7,,231.0,,,2013-05-09T20:24:11.090,,,,0,,7.0,
154,169,2,,1368095231.0,1,,43.0,43.0,2014-03-05T00:40:07.943,2014-03-05T00:40:07.943,,,,0,,145.0,
155,170,2,,1368096233.0,2,,231.0,,,2013-05-09T20:43:53.963,,,,0,,3.0,
156,171,1,237.0,1368096419.0,14,284.0,43.0,100.0,2013-05-10T06:38:01.767,2013-05-21T20:04:05.207,What is the best way to request machine readable data from a FOIA request?,"""usa,foia,conversion""",6.0,6,5.0,,
157,172,2,,1368096565.0,6,,231.0,,,2013-05-09T20:49:25.643,,,,0,,9.0,
158,173,2,,1368096753.0,6,,41.0,,,2013-05-09T20:52:33.833,,,,1,,167.0,
159,174,1,,1368098074.0,3,57.0,85.0,85.0,2013-05-10T19:19:56.143,2013-05-10T20:14:29.420,Non US-centric databases on boards of directors and government agency memberships?,"""government,companies""",2.0,0,,,
160,175,2,,1368099693.0,4,,75.0,,,2013-05-09T21:41:33.123,,,,0,,41.0,
161,178,2,,1368112794.0,5,,237.0,,,2013-05-10T01:19:54.087,,,,1,,157.0,
162,179,2,,1368113719.0,2,,237.0,,,2013-05-10T01:35:19.570,,,,0,,29.0,
163,180,2,,1368118213.0,3,,33.0,3840.0,2015-07-10T14:54:26.877,2015-07-10T14:54:26.877,,,,0,,154.0,
164,181,2,,1368118358.0,4,,156.0,,,2013-05-10T02:52:38.553,,,,4,,174.0,
165,182,2,,1368123126.0,3,,160.0,,,2013-05-10T04:12:06.507,,,,0,,143.0,
166,183,2,,1368123205.0,9,,156.0,156.0,2013-05-12T23:06:11.627,2013-05-12T23:06:11.627,,,,0,,115.0,
167,184,2,,1368126124.0,2,,133.0,-1.0,2017-04-13T12:57:29.950,2013-05-10T05:02:04.183,,,,0,,171.0,
168,185,2,,1368133721.0,2,,215.0,215.0,2013-05-10T19:05:45.283,2013-05-10T19:05:45.283,,,,3,,106.0,
169,186,1,,1368145569.0,5,66.0,183.0,70.0,2015-04-19T14:53:53.290,2015-04-19T14:53:53.290,Where can I find open listings of zipcodes in Indonesia?,"""data-request,postal-code,asia""",1.0,0,,,
170,187,2,,1368152709.0,6,,169.0,,,2013-05-10T12:25:09.500,,,,0,,186.0,
171,188,1,194.0,1368158114.0,9,81.0,102.0,7.0,2013-05-10T14:21:49.873,2015-10-18T20:54:04.740,Is there a centralized schedule of data release dates for U.S. federal agencies?,"""usa,government,releasing-data,data.gov""",1.0,0,4.0,,
172,189,2,,1368158473.0,2,,237.0,,,2013-05-10T14:01:13.823,,,,0,,7.0,
173,190,2,,1368159903.0,6,,33.0,,,2013-05-10T14:25:03.550,,,,0,,41.0,
174,191,2,,1368161653.0,5,,243.0,,,2013-05-10T14:54:13.140,,,,0,,1.0,
175,192,2,,1368163590.0,9,,244.0,244.0,2013-06-22T00:35:07.783,2013-06-22T00:35:07.783,,,,0,,6.0,
176,193,2,,1368163813.0,9,,244.0,,,2013-05-10T15:30:13.483,,,,0,,23.0,
177,194,2,,1368164149.0,7,,244.0,8614.0,2015-10-18T20:54:04.740,2015-10-18T20:54:04.740,,,,0,,188.0,
178,195,1,7926.0,1368169280.0,17,3847.0,146.0,-1.0,2017-04-13T12:57:29.950,2017-03-24T11:23:53.440,Is there an open API for world terrain data?,"""geospatial,api-request""",8.0,6,3.0,,
179,196,2,,1368171128.0,10,,102.0,382.0,2013-05-21T22:36:20.337,2013-05-21T22:36:20.337,,,,2,,195.0,
180,197,2,,1368176346.0,7,,204.0,204.0,2014-10-25T15:09:25.280,2014-10-25T15:09:25.280,,,,3,,106.0,
181,198,2,,1368180869.0,1,,18.0,,,2013-05-10T20:14:29.420,,,,0,,174.0,
182,199,1,243.0,1368181820.0,7,2769.0,139.0,70.0,2015-04-19T14:54:05.640,2015-04-19T14:54:05.640,Are there open complete usenet archives?,"""data-request,internet""",2.0,0,1.0,,
183,200,1,320.0,1368181983.0,10,2325.0,139.0,1511.0,2014-12-04T13:13:07.633,2014-12-04T13:13:07.633,Database of ships?,"""data-request,transportation""",5.0,2,3.0,,
184,201,1,,1368182134.0,5,1382.0,139.0,70.0,2013-06-05T17:30:25.980,2013-06-30T12:56:49.690,Database of fictional characters?,"""data-request,names""",1.0,6,1.0,,
185,202,2,,1368182201.0,3,,250.0,,,2013-05-10T20:36:41.547,,,,0,,1.0,
186,203,2,,1368182419.0,6,,250.0,,,2013-05-10T20:40:19.920,,,,0,,9.0,
187,204,2,,1368184896.0,4,,46.0,,,2013-05-10T21:21:36.290,,,,2,,200.0,
188,205,5,,1368185661.0,0,,-1.0,-1.0,2013-05-10T21:34:21.633,2013-05-10T21:34:21.633,,,,0,,,
189,206,4,,1368185661.0,0,,152.0,152.0,2013-05-10T21:58:48.013,2013-05-10T21:58:48.013,,,,0,,,
190,207,5,,1368185821.0,0,,-1.0,-1.0,2013-05-10T21:37:01.320,2013-05-10T21:37:01.320,,,,0,,,
191,208,4,,1368185821.0,0,,152.0,152.0,2013-05-10T21:58:39.327,2013-05-10T21:58:39.327,,,,0,,,
192,209,5,,1368185950.0,0,,-1.0,-1.0,2013-05-10T21:39:10.300,2013-05-10T21:39:10.300,,,,0,,,
193,210,4,,1368185950.0,0,,-1.0,-1.0,2013-05-10T21:39:10.300,2013-05-10T21:39:10.300,,,,0,,,
194,211,5,,1368186016.0,0,,-1.0,-1.0,2013-05-10T21:40:16.100,2013-05-10T21:40:16.100,,,,0,,,
195,212,4,,1368186016.0,0,,-1.0,-1.0,2013-05-10T21:40:16.100,2013-05-10T21:40:16.100,,,,0,,,
196,213,5,,1368186060.0,0,,-1.0,-1.0,2013-05-10T21:41:00.497,2013-05-10T21:41:00.497,,,,0,,,
